Id,Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
29036,2017-04-24T20:00:00.000,37.0,6.0,6.0,15.0,10.0
29037,2017-04-24T21:00:00.000,11.0,2.0,2.0,4.0,3.0
29038,2017-04-24T22:00:00.000,2.0,1.0,0.0,0.0,1.0
29039,2017-04-24T23:00:00.000,2.0,0.0,0.0,1.0,1.0
29040,2017-04-25T00:00:00.000,0.0,0.0,0.0,0.0,0.0
29041,2017-04-25T01:00:00.000,1.0,0.0,0.0,0.0,1.0
29042,2017-04-25T02:00:00.000,1.0,0.0,0.0,0.0,1.0
29043,2017-04-25T03:00:00.000,1.0,0.0,0.0,0.0,1.0
29044,2017-04-25T04:00:00.000,7.0,0.0,0.0,0.0,7.0
29045,2017-04-25T05:00:00.000,15.0,0.0,0.0,3.0,12.0
29046,2017-04-25T06:00:00.000,51.0,8.0,4.0,6.0,33.0
29047,2017-04-25T07:00:00.000,109.0,16.0,15.0,13.0,65.0
29048,2017-04-25T08:00:00.000,87.0,13.0,5.0,22.0,47.0
29049,2017-04-25T09:00:00.000,67.0,8.0,7.0,20.0,32.0
29050,2017-04-25T10:00:00.000,72.0,20.0,11.0,20.0,21.0
29051,2017-04-25T11:00:00.000,73.0,19.0,10.0,22.0,22.0
29052,2017-04-25T12:00:00.000,56.0,9.0,13.0,19.0,15.0
29053,2017-04-25T13:00:00.000,55.0,9.0,9.0,22.0,15.0
29054,2017-04-25T14:00:00.000,58.0,3.0,5.0,24.0,26.0
29055,2017-04-25T15:00:00.000,59.0,3.0,6.0,27.0,23.0
29056,2017-04-25T16:00:00.000,92.0,5.0,4.0,39.0,44.0
29057,2017-04-25T17:00:00.000,120.0,6.0,3.0,51.0,60.0
29058,2017-04-25T18:00:00.000,92.0,3.0,1.0,43.0,45.0
29059,2017-04-25T19:00:00.000,34.0,6.0,6.0,14.0,8.0
29060,2017-04-25T20:00:00.000,19.0,2.0,2.0,10.0,5.0
29061,2017-04-25T21:00:00.000,9.0,2.0,2.0,5.0,0.0
29062,2017-04-25T22:00:00.000,6.0,0.0,0.0,2.0,4.0
29063,2017-04-25T23:00:00.000,0.0,0.0,0.0,0.0,0.0
29064,2017-04-26T00:00:00.000,0.0,0.0,0.0,0.0,0.0
29065,2017-04-26T01:00:00.000,0.0,0.0,0.0,0.0,0.0
29066,2017-04-26T02:00:00.000,1.0,0.0,0.0,0.0,1.0
29067,2017-04-26T03:00:00.000,0.0,0.0,0.0,0.0,0.0
29068,2017-04-26T04:00:00.000,3.0,0.0,0.0,0.0,3.0
29069,2017-04-26T05:00:00.000,6.0,2.0,0.0,1.0,3.0
29070,2017-04-26T06:00:00.000,41.0,4.0,4.0,7.0,26.0
29071,2017-04-26T07:00:00.000,89.0,18.0,8.0,13.0,50.0
29072,2017-04-26T08:00:00.000,101.0,12.0,9.0,20.0,60.0
29073,2017-04-26T09:00:00.000,80.0,25.0,12.0,18.0,25.0
29074,2017-04-26T10:00:00.000,132.0,63.0,43.0,10.0,16.0
29075,2017-04-26T11:00:00.000,50.0,17.0,10.0,12.0,11.0
29076,2017-04-26T12:00:00.000,64.0,18.0,14.0,15.0,17.0
29077,2017-04-26T13:00:00.000,31.0,8.0,7.0,7.0,9.0
29078,2017-04-26T14:00:00.000,27.0,3.0,7.0,13.0,4.0
29079,2017-04-26T15:00:00.000,46.0,5.0,10.0,18.0,13.0
29080,2017-04-26T16:00:00.000,58.0,6.0,10.0,34.0,8.0
29081,2017-04-26T17:00:00.000,107.0,10.0,10.0,74.0,13.0
29082,2017-04-26T18:00:00.000,77.0,7.0,15.0,39.0,16.0
29083,2017-04-26T19:00:00.000,32.0,5.0,6.0,18.0,3.0
29084,2017-04-26T20:00:00.000,15.0,4.0,3.0,6.0,2.0
29085,2017-04-26T21:00:00.000,6.0,1.0,0.0,3.0,2.0
29086,2017-04-26T22:00:00.000,0.0,0.0,0.0,0.0,0.0
29087,2017-04-26T23:00:00.000,0.0,0.0,0.0,0.0,0.0
29088,2017-04-27T00:00:00.000,0.0,0.0,0.0,0.0,0.0
29089,2017-04-27T01:00:00.000,0.0,0.0,0.0,0.0,0.0
29090,2017-04-27T02:00:00.000,0.0,0.0,0.0,0.0,0.0
29091,2017-04-27T03:00:00.000,0.0,0.0,0.0,0.0,0.0
29092,2017-04-27T04:00:00.000,3.0,0.0,0.0,1.0,2.0
29093,2017-04-27T05:00:00.000,7.0,1.0,1.0,0.0,5.0
29094,2017-04-27T06:00:00.000,44.0,9.0,10.0,5.0,20.0
29095,2017-04-27T07:00:00.000,80.0,10.0,11.0,14.0,45.0
29096,2017-04-27T08:00:00.000,80.0,14.0,7.0,8.0,51.0
29097,2017-04-27T09:00:00.000,67.0,10.0,12.0,24.0,21.0
29098,2017-04-27T10:00:00.000,68.0,17.0,16.0,13.0,22.0
29099,2017-04-27T11:00:00.000,72.0,16.0,19.0,20.0,17.0
29100,2017-04-27T12:00:00.000,63.0,20.0,15.0,13.0,15.0
29101,2017-04-27T13:00:00.000,67.0,10.0,11.0,22.0,24.0
29102,2017-04-27T14:00:00.000,98.0,30.0,30.0,21.0,17.0
29103,2017-04-27T15:00:00.000,69.0,12.0,9.0,29.0,19.0
29104,2017-04-27T16:00:00.000,93.0,8.0,8.0,43.0,34.0
29105,2017-04-27T17:00:00.000,169.0,18.0,17.0,103.0,31.0
29106,2017-04-27T18:00:00.000,114.0,11.0,14.0,60.0,29.0
29107,2017-04-27T19:00:00.000,63.0,11.0,12.0,25.0,15.0
29108,2017-04-27T20:00:00.000,21.0,8.0,3.0,9.0,1.0
29109,2017-04-27T21:00:00.000,11.0,2.0,2.0,3.0,4.0
29110,2017-04-27T22:00:00.000,5.0,1.0,0.0,4.0,0.0
29111,2017-04-27T23:00:00.000,0.0,0.0,0.0,0.0,0.0
29112,2017-04-28T00:00:00.000,0.0,0.0,0.0,0.0,0.0
29113,2017-04-28T01:00:00.000,0.0,0.0,0.0,0.0,0.0
29114,2017-04-28T02:00:00.000,0.0,0.0,0.0,0.0,0.0
29115,2017-04-28T03:00:00.000,1.0,0.0,0.0,0.0,1.0
29116,2017-04-28T04:00:00.000,0.0,0.0,0.0,0.0,0.0
29117,2017-04-28T05:00:00.000,10.0,0.0,0.0,1.0,9.0
29118,2017-04-28T06:00:00.000,53.0,6.0,7.0,10.0,30.0
29119,2017-04-28T07:00:00.000,112.0,9.0,12.0,26.0,65.0
29120,2017-04-28T08:00:00.000,112.0,18.0,10.0,27.0,57.0
29121,2017-04-28T09:00:00.000,91.0,21.0,16.0,19.0,35.0
29122,2017-04-28T10:00:00.000,79.0,17.0,12.0,26.0,24.0
29123,2017-04-28T11:00:00.000,94.0,13.0,14.0,31.0,36.0
29124,2017-04-28T12:00:00.000,103.0,17.0,14.0,38.0,34.0
29125,2017-04-28T13:00:00.000,94.0,14.0,15.0,43.0,22.0
29126,2017-04-28T14:00:00.000,102.0,10.0,15.0,43.0,34.0
29127,2017-04-28T15:00:00.000,151.0,10.0,17.0,81.0,43.0
29128,2017-04-28T16:00:00.000,185.0,18.0,21.0,74.0,72.0
29129,2017-04-28T17:00:00.000,229.0,27.0,23.0,117.0,62.0
29130,2017-04-28T18:00:00.000,195.0,23.0,19.0,92.0,61.0
29131,2017-04-28T19:00:00.000,83.0,7.0,4.0,31.0,41.0
29132,2017-04-28T20:00:00.000,23.0,3.0,1.0,8.0,11.0
29133,2017-04-28T21:00:00.000,12.0,1.0,1.0,10.0,0.0
29134,2017-04-28T22:00:00.000,3.0,0.0,1.0,2.0,0.0
29135,2017-04-28T23:00:00.000,5.0,1.0,1.0,1.0,2.0
29136,2017-04-29T00:00:00.000,2.0,0.0,0.0,1.0,1.0
29137,2017-04-29T01:00:00.000,5.0,0.0,0.0,3.0,2.0
29138,2017-04-29T02:00:00.000,1.0,0.0,0.0,1.0,0.0
29139,2017-04-29T03:00:00.000,0.0,0.0,0.0,0.0,0.0
29140,2017-04-29T04:00:00.000,0.0,0.0,0.0,0.0,0.0
29141,2017-04-29T05:00:00.000,2.0,0.0,0.0,2.0,0.0
29142,2017-04-29T06:00:00.000,31.0,3.0,6.0,10.0,12.0
29143,2017-04-29T07:00:00.000,72.0,10.0,21.0,28.0,13.0
29144,2017-04-29T08:00:00.000,158.0,30.0,31.0,57.0,40.0
29145,2017-04-29T09:00:00.000,195.0,40.0,32.0,80.0,43.0
29146,2017-04-29T10:00:00.000,248.0,37.0,34.0,105.0,72.0
29147,2017-04-29T11:00:00.000,244.0,37.0,24.0,104.0,79.0
29148,2017-04-29T12:00:00.000,226.0,23.0,26.0,99.0,78.0
29149,2017-04-29T13:00:00.000,194.0,18.0,8.0,77.0,91.0
29150,2017-04-29T14:00:00.000,153.0,12.0,11.0,56.0,74.0
29151,2017-04-29T15:00:00.000,146.0,17.0,19.0,41.0,69.0
29152,2017-04-29T16:00:00.000,110.0,17.0,8.0,20.0,65.0
29153,2017-04-29T17:00:00.000,84.0,10.0,19.0,18.0,37.0
29154,2017-04-29T18:00:00.000,32.0,4.0,5.0,11.0,12.0
29155,2017-04-29T19:00:00.000,16.0,0.0,0.0,8.0,8.0
29156,2017-04-29T20:00:00.000,6.0,2.0,2.0,2.0,0.0
29157,2017-04-29T21:00:00.000,1.0,1.0,0.0,0.0,0.0
29158,2017-04-29T22:00:00.000,4.0,0.0,1.0,2.0,1.0
29159,2017-04-29T23:00:00.000,1.0,0.0,0.0,1.0,0.0
29160,2017-04-30T00:00:00.000,0.0,0.0,0.0,0.0,0.0
29161,2017-04-30T01:00:00.000,0.0,0.0,0.0,0.0,0.0
29162,2017-04-30T02:00:00.000,0.0,0.0,0.0,0.0,0.0
29163,2017-04-30T03:00:00.000,0.0,0.0,0.0,0.0,0.0
29164,2017-04-30T04:00:00.000,1.0,0.0,0.0,1.0,0.0
29165,2017-04-30T05:00:00.000,3.0,0.0,1.0,2.0,0.0
29166,2017-04-30T06:00:00.000,11.0,1.0,2.0,5.0,3.0
29167,2017-04-30T07:00:00.000,39.0,6.0,8.0,14.0,11.0
29168,2017-04-30T08:00:00.000,68.0,15.0,19.0,24.0,10.0
29169,2017-04-30T09:00:00.000,101.0,40.0,17.0,25.0,19.0
29170,2017-04-30T10:00:00.000,140.0,32.0,21.0,59.0,28.0
29171,2017-04-30T11:00:00.000,114.0,31.0,26.0,34.0,23.0
29172,2017-04-30T12:00:00.000,151.0,26.0,22.0,42.0,61.0
29173,2017-04-30T13:00:00.000,163.0,17.0,18.0,57.0,71.0
29174,2017-04-30T14:00:00.000,190.0,26.0,21.0,74.0,69.0
29175,2017-04-30T15:00:00.000,165.0,20.0,22.0,58.0,65.0
29176,2017-04-30T16:00:00.000,148.0,33.0,21.0,38.0,56.0
29177,2017-04-30T17:00:00.000,107.0,15.0,15.0,40.0,37.0
29178,2017-04-30T18:00:00.000,52.0,8.0,10.0,12.0,22.0
29179,2017-04-30T19:00:00.000,37.0,13.0,6.0,4.0,14.0
29180,2017-04-30T20:00:00.000,11.0,3.0,0.0,5.0,3.0
29181,2017-04-30T21:00:00.000,3.0,1.0,2.0,0.0,0.0
29182,2017-04-30T22:00:00.000,2.0,1.0,0.0,1.0,0.0
29183,2017-04-30T23:00:00.000,0.0,0.0,0.0,0.0,0.0
29184,2017-05-01T00:00:00.000,0.0,0.0,0.0,0.0,0.0
29185,2017-05-01T01:00:00.000,0.0,0.0,0.0,0.0,0.0
29186,2017-05-01T02:00:00.000,0.0,0.0,0.0,0.0,0.0
29187,2017-05-01T03:00:00.000,2.0,1.0,0.0,0.0,1.0
29188,2017-05-01T04:00:00.000,5.0,0.0,2.0,0.0,3.0
29189,2017-05-01T05:00:00.000,17.0,0.0,4.0,2.0,11.0
29190,2017-05-01T06:00:00.000,72.0,13.0,7.0,9.0,43.0
29191,2017-05-01T07:00:00.000,121.0,16.0,6.0,21.0,78.0
29192,2017-05-01T08:00:00.000,108.0,17.0,12.0,18.0,61.0
29193,2017-05-01T09:00:00.000,82.0,17.0,13.0,16.0,36.0
29194,2017-05-01T10:00:00.000,28.0,5.0,4.0,6.0,13.0
29195,2017-05-01T11:00:00.000,15.0,2.0,1.0,5.0,7.0
29196,2017-05-01T12:00:00.000,22.0,3.0,7.0,7.0,5.0
29197,2017-05-01T13:00:00.000,42.0,9.0,8.0,15.0,10.0
29198,2017-05-01T14:00:00.000,70.0,9.0,7.0,44.0,10.0
29199,2017-05-01T15:00:00.000,121.0,12.0,18.0,67.0,24.0
29200,2017-05-01T16:00:00.000,183.0,17.0,17.0,119.0,30.0
29201,2017-05-01T17:00:00.000,121.0,14.0,12.0,63.0,32.0
29202,2017-05-01T18:00:00.000,57.0,6.0,9.0,27.0,15.0
29203,2017-05-01T19:00:00.000,40.0,10.0,6.0,15.0,9.0
29204,2017-05-01T20:00:00.000,9.0,1.0,1.0,4.0,3.0
29205,2017-05-01T21:00:00.000,4.0,1.0,1.0,2.0,0.0
29206,2017-05-01T22:00:00.000,0.0,0.0,0.0,0.0,0.0
29207,2017-05-01T23:00:00.000,0.0,0.0,0.0,0.0,0.0
29208,2017-05-02T00:00:00.000,1.0,0.0,0.0,1.0,0.0
29209,2017-05-02T01:00:00.000,1.0,1.0,0.0,0.0,0.0
29210,2017-05-02T02:00:00.000,0.0,0.0,0.0,0.0,0.0
29211,2017-05-02T03:00:00.000,8.0,0.0,0.0,3.0,5.0
29212,2017-05-02T04:00:00.000,15.0,2.0,2.0,2.0,9.0
29213,2017-05-02T05:00:00.000,86.0,15.0,10.0,12.0,49.0
29214,2017-05-02T06:00:00.000,126.0,16.0,10.0,16.0,84.0
29215,2017-05-02T07:00:00.000,144.0,17.0,21.0,28.0,78.0
29216,2017-05-02T08:00:00.000,100.0,20.0,16.0,25.0,39.0
29217,2017-05-02T09:00:00.000,76.0,15.0,13.0,22.0,26.0
29218,2017-05-02T10:00:00.000,64.0,14.0,10.0,18.0,22.0
29219,2017-05-02T11:00:00.000,68.0,15.0,17.0,18.0,18.0
29220,2017-05-02T12:00:00.000,75.0,11.0,10.0,23.0,31.0
29221,2017-05-02T13:00:00.000,77.0,12.0,11.0,34.0,20.0
29222,2017-05-02T14:00:00.000,79.0,7.0,13.0,40.0,19.0
29223,2017-05-02T15:00:00.000,129.0,13.0,16.0,77.0,23.0
29224,2017-05-02T16:00:00.000,215.0,26.0,25.0,129.0,35.0
29225,2017-05-02T17:00:00.000,143.0,14.0,14.0,82.0,33.0
29226,2017-05-02T18:00:00.000,59.0,12.0,14.0,24.0,9.0
29227,2017-05-02T19:00:00.000,18.0,3.0,4.0,5.0,6.0
29228,2017-05-02T20:00:00.000,10.0,3.0,1.0,5.0,1.0
29229,2017-05-02T21:00:00.000,4.0,0.0,0.0,2.0,2.0
29230,2017-05-02T22:00:00.000,0.0,0.0,0.0,0.0,0.0
29231,2017-05-02T23:00:00.000,1.0,0.0,0.0,1.0,0.0
29232,2017-05-03T00:00:00.000,0.0,0.0,0.0,0.0,0.0
29233,2017-05-03T01:00:00.000,1.0,0.0,0.0,1.0,0.0
29234,2017-05-03T02:00:00.000,0.0,0.0,0.0,0.0,0.0
29235,2017-05-03T03:00:00.000,2.0,0.0,0.0,0.0,2.0
29236,2017-05-03T04:00:00.000,13.0,0.0,1.0,4.0,8.0
29237,2017-05-03T05:00:00.000,65.0,8.0,8.0,5.0,44.0
29238,2017-05-03T06:00:00.000,122.0,14.0,8.0,20.0,80.0
29239,2017-05-03T07:00:00.000,118.0,18.0,3.0,24.0,73.0
29240,2017-05-03T08:00:00.000,97.0,12.0,14.0,29.0,42.0
29241,2017-05-03T09:00:00.000,63.0,16.0,7.0,19.0,21.0
29242,2017-05-03T10:00:00.000,68.0,15.0,18.0,19.0,16.0
29243,2017-05-03T11:00:00.000,70.0,21.0,9.0,19.0,21.0
29244,2017-05-03T12:00:00.000,92.0,15.0,18.0,23.0,36.0
29245,2017-05-03T13:00:00.000,113.0,14.0,20.0,45.0,34.0
29246,2017-05-03T14:00:00.000,172.0,14.0,16.0,98.0,44.0
29247,2017-05-03T15:00:00.000,225.0,21.0,13.0,111.0,80.0
29248,2017-05-03T16:00:00.000,353.0,30.0,37.0,177.0,109.0
29249,2017-05-03T17:00:00.000,337.0,34.0,31.0,153.0,119.0
29250,2017-05-03T18:00:00.000,178.0,23.0,17.0,66.0,72.0
29251,2017-05-03T19:00:00.000,77.0,13.0,8.0,22.0,34.0
29252,2017-05-03T20:00:00.000,29.0,1.0,1.0,14.0,13.0
29253,2017-05-03T21:00:00.000,9.0,0.0,1.0,3.0,5.0
29254,2017-05-03T22:00:00.000,5.0,0.0,0.0,5.0,0.0
29255,2017-05-03T23:00:00.000,3.0,0.0,1.0,2.0,0.0
29256,2017-05-04T00:00:00.000,0.0,0.0,0.0,0.0,0.0
29257,2017-05-04T01:00:00.000,0.0,0.0,0.0,0.0,0.0
29258,2017-05-04T02:00:00.000,2.0,0.0,0.0,0.0,2.0
29259,2017-05-04T03:00:00.000,4.0,0.0,1.0,0.0,3.0
29260,2017-05-04T04:00:00.000,23.0,1.0,2.0,6.0,14.0
29261,2017-05-04T05:00:00.000,89.0,11.0,5.0,11.0,62.0
29262,2017-05-04T06:00:00.000,137.0,15.0,14.0,27.0,81.0
29263,2017-05-04T07:00:00.000,139.0,23.0,7.0,28.0,81.0
29264,2017-05-04T08:00:00.000,132.0,23.0,23.0,36.0,50.0
29265,2017-05-04T09:00:00.000,108.0,14.0,16.0,39.0,39.0
29266,2017-05-04T10:00:00.000,98.0,16.0,15.0,29.0,38.0
29267,2017-05-04T11:00:00.000,120.0,17.0,20.0,43.0,40.0
29268,2017-05-04T12:00:00.000,147.0,23.0,18.0,50.0,56.0
29269,2017-05-04T13:00:00.000,132.0,20.0,10.0,54.0,48.0
29270,2017-05-04T14:00:00.000,143.0,14.0,14.0,73.0,42.0
29271,2017-05-04T15:00:00.000,126.0,5.0,8.0,70.0,43.0
29272,2017-05-04T16:00:00.000,117.0,6.0,5.0,78.0,28.0
29273,2017-05-04T17:00:00.000,40.0,1.0,6.0,23.0,10.0
29274,2017-05-04T18:00:00.000,51.0,7.0,8.0,36.0,0.0
29275,2017-05-04T19:00:00.000,34.0,10.0,7.0,10.0,7.0
29276,2017-05-04T20:00:00.000,6.0,2.0,1.0,0.0,3.0
29277,2017-05-04T21:00:00.000,2.0,0.0,0.0,2.0,0.0
29278,2017-05-04T22:00:00.000,3.0,1.0,1.0,1.0,0.0
29279,2017-05-04T23:00:00.000,0.0,0.0,0.0,0.0,0.0
29280,2017-05-05T00:00:00.000,0.0,0.0,0.0,0.0,0.0
29281,2017-05-05T01:00:00.000,0.0,0.0,0.0,0.0,0.0
29282,2017-05-05T02:00:00.000,0.0,0.0,0.0,0.0,0.0
29283,2017-05-05T03:00:00.000,1.0,0.0,0.0,0.0,1.0
29284,2017-05-05T04:00:00.000,8.0,0.0,1.0,2.0,5.0
29285,2017-05-05T05:00:00.000,49.0,9.0,8.0,4.0,28.0
29286,2017-05-05T06:00:00.000,91.0,20.0,8.0,16.0,47.0
29287,2017-05-05T07:00:00.000,110.0,19.0,20.0,22.0,49.0
29288,2017-05-05T08:00:00.000,71.0,20.0,11.0,13.0,27.0
29289,2017-05-05T09:00:00.000,31.0,7.0,9.0,4.0,11.0
29290,2017-05-05T10:00:00.000,28.0,3.0,8.0,10.0,7.0
29291,2017-05-05T11:00:00.000,47.0,14.0,13.0,12.0,8.0
29292,2017-05-05T12:00:00.000,55.0,14.0,15.0,8.0,18.0
29293,2017-05-05T13:00:00.000,52.0,9.0,10.0,22.0,11.0
29294,2017-05-05T14:00:00.000,79.0,14.0,10.0,37.0,18.0
29295,2017-05-05T15:00:00.000,109.0,10.0,11.0,59.0,29.0
29296,2017-05-05T16:00:00.000,161.0,16.0,26.0,75.0,44.0
29297,2017-05-05T17:00:00.000,123.0,16.0,12.0,62.0,33.0
29298,2017-05-05T18:00:00.000,57.0,7.0,7.0,24.0,19.0
29299,2017-05-05T19:00:00.000,36.0,7.0,6.0,16.0,7.0
29300,2017-05-05T20:00:00.000,4.0,1.0,0.0,2.0,1.0
29301,2017-05-05T21:00:00.000,2.0,0.0,0.0,2.0,0.0
29302,2017-05-05T22:00:00.000,2.0,0.0,0.0,2.0,0.0
29303,2017-05-05T23:00:00.000,0.0,0.0,0.0,0.0,0.0
29304,2017-05-06T00:00:00.000,1.0,0.0,0.0,1.0,0.0
29305,2017-05-06T01:00:00.000,0.0,0.0,0.0,0.0,0.0
29306,2017-05-06T02:00:00.000,0.0,0.0,0.0,0.0,0.0
29307,2017-05-06T03:00:00.000,2.0,0.0,0.0,1.0,1.0
29308,2017-05-06T04:00:00.000,4.0,0.0,0.0,4.0,0.0
29309,2017-05-06T05:00:00.000,18.0,2.0,3.0,6.0,7.0
29310,2017-05-06T06:00:00.000,68.0,11.0,13.0,22.0,22.0
29311,2017-05-06T07:00:00.000,148.0,31.0,40.0,44.0,33.0
29312,2017-05-06T08:00:00.000,252.0,42.0,53.0,95.0,62.0
29313,2017-05-06T09:00:00.000,231.0,45.0,28.0,55.0,103.0
29314,2017-05-06T10:00:00.000,251.0,38.0,24.0,92.0,97.0
29315,2017-05-06T11:00:00.000,270.0,22.0,24.0,143.0,81.0
29316,2017-05-06T12:00:00.000,302.0,45.0,35.0,139.0,83.0
29317,2017-05-06T13:00:00.000,282.0,25.0,17.0,114.0,126.0
29318,2017-05-06T14:00:00.000,259.0,24.0,18.0,121.0,96.0
29319,2017-05-06T15:00:00.000,217.0,19.0,24.0,83.0,91.0
29320,2017-05-06T16:00:00.000,191.0,20.0,21.0,66.0,84.0
29321,2017-05-06T17:00:00.000,148.0,7.0,12.0,46.0,83.0
29322,2017-05-06T18:00:00.000,73.0,9.0,8.0,20.0,36.0
29323,2017-05-06T19:00:00.000,31.0,6.0,3.0,9.0,13.0
29324,2017-05-06T20:00:00.000,5.0,1.0,2.0,1.0,1.0
29325,2017-05-06T21:00:00.000,1.0,0.0,0.0,0.0,1.0
29326,2017-05-06T22:00:00.000,0.0,0.0,0.0,0.0,0.0
29327,2017-05-06T23:00:00.000,1.0,0.0,0.0,0.0,1.0
29328,2017-05-07T00:00:00.000,0.0,0.0,0.0,0.0,0.0
29329,2017-05-07T01:00:00.000,0.0,0.0,0.0,0.0,0.0
29330,2017-05-07T02:00:00.000,1.0,0.0,0.0,0.0,1.0
29331,2017-05-07T03:00:00.000,1.0,0.0,0.0,0.0,1.0
29332,2017-05-07T04:00:00.000,4.0,1.0,2.0,1.0,0.0
29333,2017-05-07T05:00:00.000,14.0,0.0,2.0,5.0,7.0
29334,2017-05-07T06:00:00.000,60.0,8.0,10.0,25.0,17.0
29335,2017-05-07T07:00:00.000,117.0,13.0,21.0,48.0,35.0
29336,2017-05-07T08:00:00.000,195.0,29.0,38.0,83.0,45.0
29337,2017-05-07T09:00:00.000,247.0,29.0,35.0,112.0,71.0
29338,2017-05-07T10:00:00.000,335.0,30.0,31.0,166.0,108.0
29339,2017-05-07T11:00:00.000,303.0,34.0,18.0,125.0,126.0
29340,2017-05-07T12:00:00.000,320.0,31.0,33.0,138.0,118.0
29341,2017-05-07T13:00:00.000,387.0,24.0,28.0,159.0,176.0
29342,2017-05-07T14:00:00.000,393.0,31.0,23.0,166.0,173.0
29343,2017-05-07T15:00:00.000,315.0,35.0,23.0,95.0,162.0
29344,2017-05-07T16:00:00.000,224.0,21.0,16.0,70.0,117.0
29345,2017-05-07T17:00:00.000,137.0,14.0,22.0,45.0,56.0
29346,2017-05-07T18:00:00.000,69.0,10.0,5.0,27.0,27.0
29347,2017-05-07T19:00:00.000,41.0,8.0,4.0,7.0,22.0
29348,2017-05-07T20:00:00.000,9.0,1.0,3.0,1.0,4.0
29349,2017-05-07T21:00:00.000,4.0,2.0,2.0,0.0,0.0
29350,2017-05-07T22:00:00.000,0.0,0.0,0.0,0.0,0.0
29351,2017-05-07T23:00:00.000,0.0,0.0,0.0,0.0,0.0
29352,2017-05-08T00:00:00.000,0.0,0.0,0.0,0.0,0.0
29353,2017-05-08T01:00:00.000,0.0,0.0,0.0,0.0,0.0
29354,2017-05-08T02:00:00.000,0.0,0.0,0.0,0.0,0.0
29355,2017-05-08T03:00:00.000,5.0,0.0,0.0,1.0,4.0
29356,2017-05-08T04:00:00.000,13.0,0.0,2.0,2.0,9.0
29357,2017-05-08T05:00:00.000,85.0,13.0,9.0,14.0,49.0
29358,2017-05-08T06:00:00.000,130.0,10.0,5.0,23.0,92.0
29359,2017-05-08T07:00:00.000,142.0,18.0,9.0,24.0,91.0
29360,2017-05-08T08:00:00.000,103.0,18.0,11.0,27.0,47.0
29361,2017-05-08T09:00:00.000,80.0,17.0,18.0,20.0,25.0
29362,2017-05-08T10:00:00.000,60.0,11.0,10.0,17.0,22.0
29363,2017-05-08T11:00:00.000,65.0,9.0,9.0,32.0,15.0
29364,2017-05-08T12:00:00.000,96.0,14.0,14.0,35.0,33.0
29365,2017-05-08T13:00:00.000,103.0,14.0,13.0,40.0,36.0
29366,2017-05-08T14:00:00.000,116.0,13.0,15.0,61.0,27.0
29367,2017-05-08T15:00:00.000,190.0,13.0,15.0,101.0,61.0
29368,2017-05-08T16:00:00.000,247.0,15.0,31.0,143.0,58.0
29369,2017-05-08T17:00:00.000,218.0,27.0,23.0,111.0,57.0
29370,2017-05-08T18:00:00.000,99.0,14.0,14.0,39.0,32.0
29371,2017-05-08T19:00:00.000,42.0,9.0,6.0,15.0,12.0
29372,2017-05-08T20:00:00.000,11.0,1.0,1.0,6.0,3.0
29373,2017-05-08T21:00:00.000,2.0,0.0,0.0,1.0,1.0
29374,2017-05-08T22:00:00.000,3.0,0.0,0.0,2.0,1.0
29375,2017-05-08T23:00:00.000,0.0,0.0,0.0,0.0,0.0
29376,2017-05-09T00:00:00.000,1.0,0.0,0.0,0.0,1.0
29377,2017-05-09T01:00:00.000,0.0,0.0,0.0,0.0,0.0
29378,2017-05-09T02:00:00.000,0.0,0.0,0.0,0.0,0.0
29379,2017-05-09T03:00:00.000,6.0,0.0,0.0,0.0,6.0
29380,2017-05-09T04:00:00.000,33.0,0.0,2.0,13.0,18.0
29381,2017-05-09T05:00:00.000,96.0,7.0,7.0,13.0,69.0
29382,2017-05-09T06:00:00.000,159.0,17.0,11.0,25.0,106.0
29383,2017-05-09T07:00:00.000,165.0,26.0,12.0,31.0,96.0
29384,2017-05-09T08:00:00.000,114.0,9.0,13.0,29.0,63.0
29385,2017-05-09T09:00:00.000,88.0,5.0,9.0,44.0,30.0
29386,2017-05-09T10:00:00.000,95.0,19.0,9.0,29.0,38.0
29387,2017-05-09T11:00:00.000,92.0,10.0,7.0,44.0,31.0
29388,2017-05-09T12:00:00.000,132.0,17.0,12.0,49.0,54.0
29389,2017-05-09T13:00:00.000,137.0,15.0,16.0,59.0,47.0
29390,2017-05-09T14:00:00.000,142.0,14.0,16.0,75.0,37.0
29391,2017-05-09T15:00:00.000,230.0,22.0,20.0,123.0,65.0
29392,2017-05-09T16:00:00.000,354.0,20.0,25.0,218.0,91.0
29393,2017-05-09T17:00:00.000,271.0,25.0,21.0,140.0,85.0
29394,2017-05-09T18:00:00.000,177.0,18.0,17.0,72.0,70.0
29395,2017-05-09T19:00:00.000,66.0,16.0,10.0,23.0,17.0
29396,2017-05-09T20:00:00.000,19.0,3.0,1.0,6.0,9.0
29397,2017-05-09T21:00:00.000,7.0,0.0,0.0,5.0,2.0
29398,2017-05-09T22:00:00.000,4.0,0.0,0.0,2.0,2.0
29399,2017-05-09T23:00:00.000,2.0,0.0,0.0,2.0,0.0
29400,2017-05-10T00:00:00.000,2.0,0.0,0.0,2.0,0.0
29401,2017-05-10T01:00:00.000,2.0,0.0,0.0,2.0,0.0
29402,2017-05-10T02:00:00.000,0.0,0.0,0.0,0.0,0.0
